Date & Time,Inside Temp - °C,High Inside Temp - °C,Low Inside Temp - °C,Inside Hum - %,High Inside Hum - %,Low Inside Hum - %,Inside Dew Point - °C,Inside Heat Index - °C,Barometer - mb,High Bar - mb,Low Bar - mb,Absolute Pressure - mb,Low Wind Chill - °C,Heat Index - °C,Heating Degree Days,Cooling Degree Days,AQI,High AQI,PM 1 - ug/m³,High PM 1 - ug/m³,PM 2.5 - ug/m³,High PM 2.5 - ug/m³,PM 10 - ug/m³,High PM 10 - ug/m³,Temp - °C,High Temp - °C,Low Temp - °C,Hum - %,High Hum - %,Low Hum - %,Dew Point - °C,High Dew Point - °C,Low Dew Point - °C,Wet Bulb - °C,High Wet Bulb - °C,Low Wet Bulb - °C,Heat Index - °C.1,High Heat Index - °C
2/18/24 2:00 PM,26,26,25,56,57,56,16,26,1015.0,1015.1,1014.9,1006.3,31.0,33.0,0.0,0.045,79.0,90.0,30.0,33.0,47.0,54.0,61.0,69.0,34.0,34.0,33.0,47.0,48.0,46.0,21.0,21.0,20.0,23.0,23.0,23.0,37.0,37.0
2/18/24 2:15 PM,25,26,25,56,57,56,16,26,1014.6,1014.8,1014.6,1005.9,31.0,33.0,0.0,0.045,78.0,88.0,30.0,33.0,47.0,53.0,61.0,70.0,34.0,34.0,33.0,46.0,47.0,45.0,21.0,21.0,20.0,23.0,23.0,23.0,38.0,38.0
2/18/24 2:30 PM,26,26,25,56,56,56,16,26,1014.6,1014.6,1014.4,1005.9,31.0,33.0,0.0,0.045,77.0,86.0,30.0,33.0,46.0,52.0,59.0,68.0,34.0,35.0,34.0,46.0,46.0,44.0,21.0,21.0,20.0,23.0,24.0,23.0,38.0,38.0
2/18/24 2:45 PM,26,26,26,58,58,58,17,27,1014.3,1014.4,1014.3,1005.6,31.0,33.0,0.0,0.045,77.0,86.0,30.0,35.0,47.0,52.0,60.0,69.0,35.0,35.0,34.0,45.0,47.0,44.0,21.0,21.0,21.0,24.0,24.0,23.0,39.0,39.0
2/18/24 3:00 PM,27,27,26,58,58,58,18,27,1014.2,1014.2,1014.0,1005.5,31.0,33.0,0.0,0.043,79.0,86.0,31.0,35.0,48.0,52.0,61.0,68.0,35.0,35.0,34.0,45.0,46.0,44.0,21.0,21.0,21.0,23.0,24.0,23.0,38.0,39.0
2/18/24 3:15 PM,27,27,27,59,59,59,18,27,1014.1,1014.1,1013.9,1005.4,31.0,34.0,0.0,0.044,82.0,93.0,32.0,37.0,49.0,56.0,63.0,72.0,34.0,34.0,34.0,48.0,48.0,45.0,22.0,22.0,21.0,24.0,24.0,23.0,38.0,39.0
2/18/24 3:30 PM,27,27,27,60,60,60,19,28,1013.8,1013.9,1013.7,1005.1,30.0,34.0,0.0,0.042,85.0,98.0,33.0,39.0,51.0,59.0,66.0,73.0,34.0,34.0,33.0,52.0,52.0,48.0,22.0,22.0,21.0,24.0,24.0,24.0,38.0,38.0
2/18/24 3:45 PM,27,27,27,61,61,60,19,28,1013.7,1013.8,1013.7,1005.0,30.0,33.0,0.0,0.041,86.0,100.0,32.0,37.0,52.0,60.0,66.0,72.0,33.0,33.0,33.0,54.0,54.0,52.0,22.0,22.0,22.0,24.0,24.0,24.0,37.0,38.0
2/18/24 4:00 PM,27,27,27,62,62,62,19,28,1013.8,1013.9,1013.8,1005.1,29.0,33.0,0.0,0.039,83.0,93.0,32.0,35.0,50.0,56.0,65.0,74.0,32.0,33.0,32.0,56.0,56.0,54.0,22.0,22.0,22.0,24.0,24.0,24.0,36.0,37.0
2/18/24 4:15 PM,27,27,27,63,63,63,19,28,1014.0,1014.0,1013.9,1005.3,29.0,32.0,0.0,0.038,84.0,95.0,33.0,36.0,51.0,57.0,66.0,73.0,32.0,32.0,32.0,57.0,57.0,56.0,22.0,22.0,22.0,24.0,24.0,24.0,36.0,36.0
2/18/24 4:30 PM,27,27,27,64,64,63,19,28,1014.2,1014.2,1014.1,1005.5,29.0,32.0,0.0,0.037,85.0,98.0,32.0,37.0,51.0,59.0,65.0,73.0,32.0,32.0,31.0,58.0,58.0,56.0,22.0,22.0,22.0,24.0,24.0,24.0,35.0,36.0
2/18/24 4:45 PM,27,27,27,64,64,64,20,28,1014.3,1014.4,1014.3,1005.6,28.0,31.0,0.0,0.035,86.0,100.0,33.0,36.0,52.0,60.0,67.0,74.0,31.0,31.0,31.0,58.0,58.0,57.0,22.0,22.0,22.0,24.0,24.0,24.0,34.0,35.0
2/18/24 5:00 PM,27,27,27,65,65,64,20,28,1014.5,1014.5,1014.3,1005.8,28.0,31.0,0.0,0.035,87.0,100.0,33.0,37.0,52.0,60.0,68.0,74.0,31.0,31.0,31.0,58.0,59.0,58.0,22.0,22.0,21.0,23.0,24.0,23.0,34.0,35.0
2/18/24 5:15 PM,27,27,27,66,66,65,20,28,1014.6,1014.6,1014.5,1005.9,27.0,30.0,0.0,0.033,88.0,100.0,33.0,38.0,53.0,60.0,68.0,77.0,31.0,31.0,30.0,59.0,59.0,58.0,21.0,22.0,21.0,23.0,23.0,23.0,33.0,34.0
2/18/24 5:30 PM,27,27,27,65,66,65,20,28,1014.7,1014.7,1014.6,1006.0,26.0,30.0,0.0,0.032,92.0,128.0,34.0,41.0,55.0,69.0,70.0,78.0,30.0,30.0,30.0,59.0,59.0,58.0,21.0,21.0,21.0,23.0,23.0,23.0,33.0,33.0
2/18/24 5:45 PM,27,27,27,66,66,66,20,28,1014.8,1014.8,1014.8,1006.1,27.0,29.0,0.0,0.032,93.0,115.0,35.0,39.0,56.0,65.0,71.0,79.0,30.0,30.0,30.0,58.0,59.0,58.0,21.0,21.0,21.0,23.0,23.0,23.0,32.0,33.0
2/18/24 6:00 PM,27,27,27,66,66,66,20,28,1014.9,1014.9,1014.9,1006.2,26.0,29.0,0.0,0.031,90.0,108.0,34.0,39.0,54.0,63.0,69.0,79.0,30.0,30.0,29.0,57.0,58.0,57.0,20.0,21.0,20.0,22.0,23.0,22.0,32.0,32.0
2/18/24 6:15 PM,27,27,27,66,67,66,20,28,1015.1,1015.1,1014.9,1006.4,26.0,28.0,0.0,0.03,88.0,100.0,33.0,38.0,53.0,60.0,68.0,75.0,29.0,30.0,29.0,55.0,57.0,55.0,19.0,20.0,19.0,22.0,22.0,21.0,31.0,32.0
2/18/24 6:30 PM,27,27,27,67,67,66,20,28,1015.2,1015.2,1015.1,1006.5,26.0,28.0,0.0,0.03,86.0,100.0,33.0,36.0,52.0,60.0,67.0,77.0,29.0,29.0,29.0,54.0,55.0,54.0,19.0,19.0,19.0,21.0,22.0,21.0,31.0,31.0
2/18/24 6:45 PM,27,27,27,66,66,66,20,28,1015.3,1015.4,1015.3,1006.6,26.0,28.0,0.0,0.029,86.0,98.0,33.0,35.0,52.0,59.0,67.0,76.0,29.0,29.0,29.0,56.0,56.0,54.0,19.0,19.0,19.0,21.0,21.0,21.0,30.0,31.0
2/18/24 7:00 PM,27,27,27,66,67,66,20,28,1015.5,1015.5,1015.4,1006.8,26.0,27.0,0.0,0.029,85.0,95.0,32.0,35.0,51.0,57.0,66.0,74.0,29.0,29.0,29.0,57.0,57.0,56.0,19.0,19.0,19.0,21.0,21.0,21.0,30.0,31.0
2/18/24 7:15 PM,27,27,27,66,67,66,20,28,1015.6,1015.6,1015.6,1006.9,26.0,27.0,0.0,0.028,84.0,98.0,32.0,35.0,51.0,59.0,66.0,75.0,29.0,29.0,29.0,58.0,58.0,57.0,19.0,19.0,19.0,21.0,22.0,21.0,30.0,30.0
2/18/24 7:30 PM,27,27,27,67,67,66,20,28,1015.8,1015.8,1015.6,1007.1,26.0,27.0,0.0,0.027,84.0,95.0,32.0,34.0,50.0,57.0,66.0,74.0,29.0,29.0,28.0,60.0,60.0,58.0,20.0,20.0,19.0,22.0,22.0,21.0,30.0,30.0
2/18/24 7:45 PM,27,27,27,67,68,67,20,28,1016.0,1016.0,1015.9,1007.3,25.0,27.0,0.0,0.026,85.0,95.0,32.0,35.0,51.0,57.0,67.0,75.0,28.0,28.0,28.0,62.0,62.0,60.0,20.0,20.0,20.0,22.0,22.0,22.0,30.0,30.0
2/18/24 8:00 PM,27,27,27,67,67,67,20,28,1016.0,1016.1,1016.0,1007.3,25.0,27.0,0.0,0.025,87.0,101.0,33.0,36.0,52.0,61.0,68.0,76.0,28.0,28.0,28.0,64.0,64.0,62.0,21.0,21.0,20.0,22.0,22.0,22.0,30.0,30.0
2/18/24 8:15 PM,27,27,27,66,67,66,20,28,1016.3,1016.3,1016.2,1007.6,25.0,27.0,0.0,0.025,89.0,104.0,34.0,37.0,54.0,62.0,69.0,76.0,28.0,28.0,28.0,65.0,66.0,64.0,21.0,21.0,21.0,22.0,22.0,22.0,30.0,30.0
2/18/24 8:30 PM,27,27,27,66,66,66,20,28,1016.5,1016.5,1016.4,1007.8,24.0,27.0,0.0,0.024,92.0,121.0,34.0,39.0,55.0,67.0,71.0,83.0,28.0,28.0,28.0,67.0,67.0,65.0,21.0,21.0,21.0,23.0,23.0,22.0,30.0,30.0
2/18/24 8:45 PM,26,27,26,63,64,62,19,27,1016.5,1016.6,1016.5,1007.8,24.0,26.0,0.0,0.024,94.0,128.0,35.0,39.0,57.0,69.0,72.0,81.0,28.0,28.0,28.0,68.0,68.0,67.0,21.0,21.0,21.0,23.0,23.0,23.0,30.0,30.0
2/18/24 9:00 PM,26,26,26,68,69,67,20,27,1016.7,1016.7,1016.6,1008.0,24.0,26.0,0.0,0.024,98.0,139.0,36.0,41.0,59.0,72.0,73.0,83.0,28.0,28.0,27.0,70.0,70.0,68.0,21.0,21.0,21.0,23.0,23.0,23.0,30.0,30.0
2/18/24 9:15 PM,26,26,26,68,69,68,20,28,1016.9,1017.0,1016.8,1008.2,24.0,26.0,0.0,0.023,102.0,169.0,37.0,44.0,61.0,81.0,74.0,88.0,27.0,27.0,27.0,71.0,71.0,70.0,22.0,22.0,21.0,23.0,23.0,23.0,30.0,30.0
2/18/24 9:30 PM,27,27,26,68,68,68,20,28,1017.0,1017.0,1017.0,1008.3,25.0,26.0,0.0,0.023,145.0,197.0,44.0,53.0,74.0,89.0,85.0,108.0,27.0,27.0,27.0,72.0,72.0,71.0,22.0,22.0,22.0,23.0,23.0,23.0,30.0,30.0
2/18/24 9:45 PM,27,27,26,68,68,67,20,28,1017.1,1017.2,1017.1,1008.4,25.0,26.0,0.0,0.023,112.0,152.0,38.0,45.0,64.0,76.0,76.0,90.0,27.0,27.0,27.0,72.0,72.0,71.0,22.0,22.0,22.0,23.0,23.0,23.0,30.0,30.0
2/18/24 10:00 PM,27,27,27,67,68,67,20,28,1017.2,1017.2,1017.1,1008.5,25.0,26.0,0.0,0.023,113.0,152.0,39.0,47.0,65.0,76.0,77.0,88.0,27.0,27.0,27.0,73.0,74.0,72.0,22.0,22.0,22.0,23.0,23.0,23.0,30.0,30.0
2/18/24 10:15 PM,27,27,27,67,67,67,20,28,1017.2,1017.2,1017.1,1008.5,25.0,26.0,0.0,0.023,105.0,142.0,37.0,43.0,62.0,73.0,75.0,84.0,27.0,27.0,27.0,74.0,74.0,73.0,22.0,22.0,22.0,23.0,23.0,23.0,30.0,30.0
2/18/24 10:30 PM,27,27,27,67,67,67,20,28,1017.1,1017.2,1017.1,1008.4,25.0,26.0,0.0,0.022,99.0,128.0,37.0,42.0,60.0,69.0,74.0,82.0,27.0,27.0,27.0,74.0,75.0,73.0,22.0,22.0,22.0,23.0,23.0,23.0,30.0,30.0
2/18/24 10:45 PM,27,27,27,67,67,67,20,28,1017.0,1017.1,1017.0,1008.3,25.0,26.0,0.0,0.022,102.0,145.0,37.0,43.0,61.0,74.0,75.0,90.0,27.0,27.0,27.0,74.0,75.0,74.0,22.0,22.0,22.0,23.0,23.0,23.0,30.0,30.0
2/18/24 11:00 PM,27,27,27,67,67,67,20,29,1017.1,1017.1,1017.1,1008.4,24.0,26.0,0.0,0.021,108.0,145.0,37.0,43.0,63.0,74.0,76.0,87.0,27.0,27.0,27.0,76.0,76.0,74.0,22.0,22.0,22.0,24.0,24.0,23.0,30.0,30.0
2/18/24 11:15 PM,27,27,27,67,67,67,20,29,1017.0,1017.0,1017.0,1008.3,24.0,26.0,0.0,0.021,120.0,156.0,39.0,44.0,66.0,77.0,78.0,93.0,27.0,27.0,27.0,77.0,77.0,76.0,22.0,22.0,22.0,24.0,24.0,23.0,30.0,30.0
2/18/24 11:30 PM,27,27,27,67,67,67,20,29,1017.1,1017.1,1017.0,1008.4,24.0,26.0,0.0,0.021,130.0,176.0,40.0,49.0,69.0,83.0,81.0,97.0,27.0,27.0,27.0,77.0,77.0,76.0,22.0,22.0,22.0,24.0,24.0,23.0,30.0,30.0
2/18/24 11:45 PM,27,27,27,67,67,67,20,29,1017.0,1017.1,1017.0,1008.3,24.0,26.0,0.0,0.021,120.0,162.0,39.0,47.0,66.0,79.0,78.0,94.0,27.0,27.0,27.0,77.0,77.0,76.0,22.0,23.0,22.0,24.0,24.0,23.0,30.0,30.0
2/19/24 12:00 AM,27,27,27,67,68,67,20,29,1017.0,1017.0,1017.0,1008.3,24.0,26.0,0.0,0.021,115.0,149.0,38.0,47.0,65.0,75.0,77.0,87.0,27.0,27.0,27.0,77.0,77.0,76.0,22.0,23.0,22.0,24.0,24.0,23.0,30.0,30.0
2/19/24 12:15 AM,27,27,27,67,67,67,20,29,1016.9,1016.9,1016.8,1008.2,24.0,26.0,0.0,0.021,120.0,159.0,39.0,45.0,67.0,78.0,78.0,96.0,27.0,27.0,27.0,77.0,77.0,76.0,22.0,22.0,22.0,24.0,24.0,23.0,29.0,30.0
2/19/24 12:30 AM,27,27,27,67,67,67,20,29,1016.8,1016.9,1016.8,1008.1,24.0,26.0,0.0,0.02,111.0,156.0,38.0,45.0,64.0,77.0,76.0,91.0,27.0,27.0,27.0,77.0,78.0,77.0,22.0,22.0,22.0,23.0,24.0,23.0,29.0,29.0
2/19/24 12:45 AM,27,27,27,68,68,67,21,29,1016.5,1016.6,1016.5,1007.8,24.0,26.0,0.0,0.02,111.0,156.0,38.0,44.0,64.0,77.0,76.0,86.0,27.0,27.0,27.0,78.0,78.0,77.0,22.0,22.0,22.0,23.0,24.0,23.0,29.0,29.0
2/19/24 1:00 AM,27,27,27,68,68,68,21,29,1016.4,1016.5,1016.4,1007.7,24.0,26.0,0.0,0.02,114.0,142.0,38.0,44.0,65.0,73.0,77.0,89.0,27.0,27.0,27.0,78.0,78.0,78.0,22.0,23.0,22.0,23.0,24.0,23.0,29.0,29.0
2/19/24 1:15 AM,27,27,27,68,68,68,21,29,1016.2,1016.3,1016.2,1007.5,24.0,26.0,0.0,0.02,116.0,152.0,38.0,43.0,65.0,76.0,78.0,87.0,27.0,27.0,27.0,78.0,78.0,78.0,22.0,23.0,22.0,23.0,24.0,23.0,29.0,29.0
2/19/24 1:30 AM,27,27,27,68,68,67,21,29,1016.2,1016.3,1016.2,1007.5,24.0,26.0,0.0,0.02,113.0,142.0,38.0,44.0,64.0,73.0,76.0,87.0,27.0,27.0,26.0,79.0,79.0,78.0,23.0,23.0,22.0,24.0,24.0,23.0,29.0,29.0
2/19/24 1:45 AM,27,27,27,68,68,67,21,29,1016.2,1016.2,1016.1,1007.5,24.0,25.0,0.0,0.02,117.0,152.0,38.0,45.0,66.0,76.0,78.0,89.0,26.0,26.0,26.0,79.0,80.0,79.0,23.0,23.0,22.0,24.0,24.0,23.0,29.0,29.0
2/19/24 2:00 AM,27,27,27,68,68,68,21,29,1016.0,1016.1,1016.0,1007.3,24.0,25.0,0.0,0.018,124.0,169.0,40.0,48.0,68.0,81.0,79.0,97.0,26.0,26.0,26.0,78.0,80.0,78.0,22.0,23.0,22.0,23.0,24.0,23.0,29.0,29.0
2/19/24 2:15 AM,27,27,27,68,68,68,21,29,1015.9,1016.0,1015.8,1007.2,23.0,24.0,0.0,0.017,170.0,208.0,48.0,55.0,81.0,93.0,94.0,114.0,26.0,26.0,26.0,78.0,79.0,78.0,22.0,22.0,22.0,23.0,23.0,23.0,29.0,29.0
2/19/24 2:30 AM,27,27,27,67,68,67,21,29,1015.9,1016.0,1015.9,1007.2,23.0,24.0,0.0,0.016,189.0,232.0,51.0,57.0,87.0,100.0,100.0,121.0,26.0,26.0,26.0,78.0,78.0,78.0,22.0,22.0,22.0,23.0,23.0,23.0,28.0,29.0
2/19/24 2:45 AM,27,27,27,68,68,67,21,29,1015.8,1015.8,1015.7,1007.1,23.0,24.0,0.0,0.015,205.0,249.0,53.0,61.0,92.0,105.0,107.0,126.0,26.0,26.0,26.0,79.0,79.0,78.0,22.0,22.0,22.0,23.0,23.0,23.0,28.0,28.0
2/19/24 3:00 AM,27,27,27,68,68,67,21,29,1015.6,1015.7,1015.6,1006.9,23.0,24.0,0.0,0.015,216.0,256.0,55.0,63.0,95.0,107.0,112.0,136.0,26.0,26.0,26.0,79.0,79.0,78.0,22.0,22.0,22.0,23.0,23.0,23.0,28.0,28.0
2/19/24 3:15 AM,27,27,27,68,68,68,21,29,1015.6,1015.6,1015.5,1006.9,22.0,24.0,0.0,0.015,215.0,269.0,54.0,65.0,95.0,111.0,111.0,133.0,26.0,26.0,26.0,80.0,80.0,79.0,22.0,22.0,22.0,23.0,23.0,23.0,28.0,28.0
2/19/24 3:30 AM,27,27,27,68,68,67,21,29,1015.6,1015.6,1015.6,1006.9,23.0,24.0,0.0,0.015,226.0,276.0,56.0,63.0,98.0,113.0,115.0,135.0,26.0,26.0,26.0,80.0,80.0,80.0,22.0,22.0,22.0,23.0,23.0,23.0,28.0,28.0
2/19/24 3:45 AM,27,27,27,68,68,67,21,29,1015.5,1015.6,1015.5,1006.8,22.0,24.0,0.0,0.014,230.0,276.0,57.0,64.0,100.0,113.0,116.0,136.0,26.0,26.0,26.0,81.0,81.0,80.0,22.0,22.0,22.0,23.0,23.0,23.0,28.0,28.0
2/19/24 4:00 AM,27,27,27,68,68,67,21,29,1015.6,1015.7,1015.6,1006.9,22.0,24.0,0.0,0.015,224.0,259.0,55.0,63.0,98.0,108.0,115.0,134.0,26.0,26.0,26.0,81.0,82.0,81.0,22.0,22.0,22.0,23.0,23.0,23.0,28.0,28.0
2/19/24 4:15 AM,27,27,27,68,68,68,21,29,1015.6,1015.7,1015.6,1006.9,22.0,24.0,0.0,0.014,231.0,273.0,56.0,64.0,100.0,112.0,117.0,149.0,26.0,26.0,26.0,82.0,82.0,81.0,22.0,22.0,22.0,23.0,23.0,23.0,28.0,28.0
2/19/24 4:30 AM,27,27,27,68,68,68,21,29,1015.6,1015.7,1015.5,1006.9,22.0,24.0,0.0,0.014,234.0,280.0,57.0,65.0,100.0,114.0,117.0,133.0,26.0,26.0,26.0,82.0,82.0,81.0,22.0,22.0,22.0,23.0,23.0,23.0,28.0,28.0
2/19/24 4:45 AM,27,27,27,68,68,68,21,29,1015.8,1015.8,1015.7,1007.1,22.0,24.0,0.0,0.014,236.0,283.0,57.0,66.0,101.0,115.0,119.0,142.0,26.0,26.0,26.0,82.0,82.0,81.0,22.0,22.0,22.0,23.0,23.0,23.0,28.0,28.0
2/19/24 5:00 AM,27,27,27,68,68,68,21,29,1016.1,1016.1,1015.9,1007.3,22.0,24.0,0.0,0.014,238.0,283.0,58.0,66.0,102.0,115.0,119.0,141.0,26.0,26.0,26.0,82.0,82.0,82.0,22.0,22.0,22.0,23.0,23.0,23.0,28.0,28.0
2/19/24 5:15 AM,27,27,27,68,68,68,21,29,1016.1,1016.1,1016.1,1007.4,22.0,24.0,0.0,0.014,238.0,283.0,58.0,65.0,102.0,115.0,119.0,144.0,26.0,26.0,26.0,82.0,82.0,82.0,22.0,22.0,22.0,23.0,23.0,23.0,28.0,28.0
2/19/24 5:30 AM,27,27,27,68,68,68,21,29,1016.1,1016.2,1016.1,1007.4,22.0,24.0,0.0,0.015,230.0,280.0,56.0,65.0,99.0,114.0,116.0,139.0,26.0,26.0,26.0,82.0,83.0,82.0,22.0,22.0,22.0,23.0,23.0,23.0,28.0,28.0
2/19/24 5:45 AM,27,27,27,68,68,68,21,29,1016.3,1016.3,1016.2,1007.6,22.0,24.0,0.0,0.015,239.0,286.0,59.0,68.0,102.0,116.0,118.0,141.0,26.0,26.0,25.0,83.0,83.0,82.0,22.0,22.0,22.0,23.0,23.0,23.0,27.0,28.0
2/19/24 6:00 AM,27,27,27,68,69,68,21,29,1016.4,1016.5,1016.3,1007.7,23.0,24.0,0.0,0.015,235.0,276.0,58.0,65.0,101.0,113.0,118.0,136.0,25.0,26.0,25.0,83.0,83.0,83.0,22.0,22.0,22.0,23.0,23.0,23.0,27.0,28.0
2/19/24 6:15 AM,27,27,27,69,69,68,21,29,1016.9,1016.9,1016.6,1008.2,23.0,24.0,0.0,0.016,230.0,276.0,58.0,67.0,99.0,113.0,114.0,134.0,25.0,25.0,25.0,84.0,84.0,83.0,22.0,22.0,22.0,23.0,23.0,23.0,27.0,28.0
2/19/24 6:30 AM,27,27,27,69,69,69,21,29,1017.0,1017.0,1016.9,1008.3,23.0,24.0,0.0,0.016,211.0,256.0,55.0,62.0,94.0,107.0,108.0,129.0,25.0,25.0,25.0,84.0,84.0,84.0,22.0,22.0,22.0,23.0,23.0,23.0,27.0,28.0
2/19/24 6:45 AM,27,27,27,69,69,69,21,29,1017.1,1017.3,1017.1,1008.4,23.0,24.0,0.0,0.017,212.0,245.0,56.0,61.0,94.0,104.0,108.0,125.0,25.0,25.0,25.0,84.0,85.0,84.0,23.0,23.0,22.0,23.0,23.0,23.0,28.0,28.0
2/19/24 7:00 AM,27,27,27,69,69,69,21,29,1017.6,1017.7,1017.6,1008.9,23.0,25.0,0.0,0.017,212.0,242.0,56.0,61.0,94.0,103.0,108.0,130.0,25.0,26.0,25.0,84.0,84.0,84.0,23.0,23.0,22.0,23.0,23.0,23.0,28.0,28.0
2/19/24 7:15 AM,27,27,27,69,69,69,21,29,1017.7,1017.7,1017.6,1009.0,23.0,25.0,0.0,0.018,219.0,262.0,57.0,64.0,96.0,109.0,109.0,127.0,25.0,26.0,25.0,85.0,85.0,84.0,23.0,23.0,23.0,23.0,23.0,23.0,28.0,28.0
2/19/24 7:30 AM,27,27,27,69,69,69,21,29,1017.9,1017.9,1017.8,1009.2,24.0,25.0,0.0,0.019,233.0,273.0,60.0,68.0,100.0,112.0,115.0,137.0,26.0,26.0,25.0,85.0,85.0,85.0,23.0,23.0,23.0,24.0,24.0,23.0,28.0,28.0
2/19/24 7:45 AM,27,27,27,69,69,69,21,29,1018.1,1018.1,1018.0,1009.4,24.0,26.0,0.0,0.02,249.0,301.0,63.0,70.0,105.0,121.0,121.0,138.0,26.0,26.0,26.0,86.0,86.0,85.0,23.0,23.0,23.0,24.0,24.0,23.0,28.0,28.0
2/19/24 8:00 AM,27,27,27,70,70,69,21,30,1018.3,1018.3,1018.2,1009.6,24.0,26.0,0.0,0.021,241.0,283.0,62.0,69.0,103.0,115.0,118.0,135.0,26.0,26.0,26.0,86.0,86.0,85.0,23.0,23.0,23.0,24.0,24.0,24.0,28.0,28.0
2/19/24 8:15 AM,27,27,27,66,69,65,20,29,1018.4,1018.5,1018.3,1009.7,25.0,27.0,0.0,0.022,219.0,280.0,57.0,66.0,96.0,114.0,110.0,134.0,26.0,26.0,26.0,86.0,86.0,84.0,23.0,23.0,23.0,24.0,24.0,24.0,28.0,28.0
2/19/24 8:30 AM,27,27,27,71,71,70,21,28,1018.6,1018.7,1018.5,1009.8,25.0,27.0,0.0,0.023,184.0,228.0,51.0,59.0,85.0,99.0,97.0,123.0,26.0,26.0,26.0,85.0,86.0,84.0,23.0,23.0,23.0,24.0,24.0,24.0,28.0,28.0
2/19/24 8:45 AM,26,27,26,71,72,71,21,28,1018.7,1018.8,1018.7,1010.0,25.0,27.0,0.0,0.024,164.0,201.0,48.0,55.0,79.0,91.0,91.0,110.0,26.0,26.0,26.0,85.0,85.0,84.0,23.0,23.0,23.0,24.0,24.0,24.0,29.0,29.0
2/19/24 9:00 AM,26,26,26,73,73,72,21,28,1018.7,1018.8,1018.7,1010.0,25.0,27.0,0.0,0.024,164.0,204.0,47.0,55.0,79.0,92.0,90.0,107.0,26.0,26.0,26.0,84.0,85.0,83.0,23.0,23.0,23.0,24.0,24.0,24.0,29.0,29.0
2/19/24 9:15 AM,26,26,26,72,73,72,21,28,1018.8,1018.8,1018.7,1010.1,25.0,28.0,0.0,0.025,169.0,215.0,48.0,59.0,81.0,95.0,92.0,115.0,26.0,26.0,26.0,83.0,84.0,83.0,23.0,23.0,23.0,24.0,24.0,24.0,29.0,29.0
2/19/24 9:30 AM,26,26,26,73,74,73,21,28,1018.9,1019.0,1018.9,1010.2,26.0,28.0,0.0,0.027,136.0,190.0,43.0,51.0,71.0,87.0,82.0,105.0,26.0,26.0,26.0,81.0,83.0,80.0,23.0,23.0,23.0,24.0,24.0,24.0,29.0,29.0
2/19/24 9:45 AM,26,26,26,72,75,72,21,28,1019.0,1019.0,1018.9,1010.3,25.0,29.0,0.0,0.029,128.0,162.0,41.0,46.0,69.0,79.0,79.0,91.0,26.0,26.0,26.0,79.0,81.0,79.0,23.0,23.0,22.0,24.0,24.0,23.0,29.0,29.0
2/19/24 10:00 AM,26,26,26,75,75,73,21,28,1018.9,1018.9,1018.8,1010.2,26.0,30.0,0.0,0.03,127.0,166.0,41.0,46.0,69.0,80.0,80.0,93.0,27.0,27.0,26.0,77.0,80.0,77.0,22.0,23.0,22.0,24.0,24.0,23.0,29.0,29.0
2/19/24 10:15 AM,26,26,26,74,74,72,21,28,1019.0,1019.0,1019.0,1010.3,27.0,30.0,0.0,0.031,123.0,159.0,41.0,47.0,67.0,78.0,79.0,92.0,27.0,27.0,27.0,76.0,77.0,75.0,22.0,23.0,22.0,23.0,24.0,23.0,30.0,30.0
2/19/24 10:30 AM,26,26,26,74,75,74,21,28,1018.8,1018.9,1018.8,1010.1,27.0,31.0,0.0,0.034,116.0,156.0,40.0,47.0,66.0,77.0,77.0,92.0,27.0,27.0,27.0,74.0,76.0,74.0,22.0,22.0,22.0,24.0,24.0,23.0,30.0,30.0
2/19/24 10:45 AM,26,26,26,74,74,74,22,28,1018.8,1018.8,1018.7,1010.1,28.0,31.0,0.0,0.035,113.0,149.0,39.0,45.0,64.0,75.0,76.0,86.0,28.0,28.0,27.0,73.0,74.0,73.0,22.0,23.0,22.0,24.0,24.0,23.0,31.0,31.0
2/19/24 11:00 AM,26,26,26,74,74,72,21,28,1018.6,1018.6,1018.5,1009.8,29.0,32.0,0.0,0.036,105.0,156.0,38.0,44.0,62.0,77.0,75.0,87.0,28.0,28.0,28.0,70.0,72.0,70.0,22.0,23.0,22.0,24.0,24.0,23.0,31.0,31.0
2/19/24 11:15 AM,26,26,26,74,75,74,21,28,1018.3,1018.4,1018.3,1009.6,29.0,32.0,0.0,0.036,99.0,128.0,37.0,43.0,60.0,69.0,74.0,85.0,28.0,28.0,28.0,69.0,71.0,68.0,22.0,22.0,22.0,24.0,24.0,23.0,31.0,31.0
2/19/24 11:30 AM,26,26,26,72,74,72,21,28,1017.9,1018.1,1017.9,1009.2,29.0,32.0,0.0,0.037,99.0,139.0,37.0,45.0,60.0,72.0,74.0,85.0,29.0,29.0,28.0,69.0,69.0,68.0,22.0,22.0,22.0,24.0,24.0,23.0,32.0,32.0
2/19/24 11:45 AM,26,26,26,67,68,66,19,27,1017.5,1017.6,1017.5,1008.8,29.0,32.0,0.0,0.037,102.0,135.0,38.0,43.0,61.0,71.0,74.0,89.0,29.0,29.0,29.0,66.0,69.0,66.0,22.0,22.0,22.0,24.0,24.0,24.0,32.0,33.0
